#2102,,
#Match30,,
48.51,14.17,1569708725.4
48.49,14.14,1569708725.5
48.54,14.15,1569708725.6
48.56,14.19,1569708725.7
48.54,14.26,1569708725.8
48.59,14.25,1569708725.9
48.69,14.21,1569708726.0
48.68,14.21,1569708726.1
48.63,14.20,1569708726.2
48.60,14.17,1569708726.3
48.62,14.09,1569708726.4
48.58,14.10,1569708726.5
48.48,14.13,1569708726.6
48.53,14.13,1569708726.7
48.55,14.13,1569708726.8
48.58,14.17,1569708726.9
48.52,14.24,1569708727.0
48.52,14.24,1569708727.1
48.54,14.27,1569708727.2
48.54,14.26,1569708727.3
48.54,14.26,1569708727.4
48.53,14.23,1569708727.5
48.62,14.25,1569708727.6
48.62,14.25,1569708727.7
48.68,14.20,1569708727.8
48.67,14.19,1569708727.9
48.68,14.15,1569708728.0
48.73,14.17,1569708728.1
48.71,14.13,1569708728.2
48.67,14.15,1569708728.3
48.53,14.16,1569708728.4
48.46,14.17,1569708728.5
48.35,14.20,1569708728.6
48.24,14.22,1569708728.7
48.10,14.26,1569708728.8
47.98,14.27,1569708728.9
47.74,14.32,1569708729.0
47.45,14.32,1569708729.1
47.23,14.31,1569708729.2
46.92,14.29,1569708729.3
46.59,14.25,1569708729.4
46.24,14.21,1569708729.5
46.06,14.16,1569708729.6
45.88,14.12,1569708729.7
45.67,14.14,1569708729.8
45.49,14.12,1569708729.9
45.33,14.11,1569708730.0
45.16,14.13,1569708730.1
45.03,14.13,1569708730.2
44.89,14.11,1569708730.3
44.67,14.00,1569708730.4
44.52,13.99,1569708730.5
44.41,13.95,1569708730.6
44.30,13.90,1569708730.7
44.16,13.83,1569708730.8
44.05,13.81,1569708730.9
44.04,13.84,1569708731.0
44.03,13.85,1569708731.1
44.04,13.91,1569708731.2
44.10,13.96,1569708731.3
44.21,14.06,1569708731.4
44.29,14.13,1569708731.5
44.35,14.20,1569708731.6
44.36,14.20,1569708731.7
44.34,14.22,1569708731.8
44.24,14.23,1569708731.9
44.10,14.25,1569708732.0
43.93,14.21,1569708732.1
43.68,14.22,1569708732.2
43.36,14.22,1569708732.3
43.01,14.15,1569708732.4
42.71,14.13,1569708732.5
42.38,14.10,1569708732.6
42.07,14.12,1569708732.7
41.75,14.12,1569708732.8
41.44,14.15,1569708732.9
41.16,14.19,1569708733.0
40.86,14.18,1569708733.1
40.50,14.21,1569708733.2
40.15,14.21,1569708733.3
39.85,14.21,1569708733.4
39.51,14.22,1569708733.5
39.17,14.24,1569708733.6
38.82,14.23,1569708733.7
38.58,14.26,1569708733.8
38.39,14.26,1569708733.9
38.26,14.28,1569708734.0
38.21,14.22,1569708734.1
38.21,14.21,1569708734.2
38.24,14.26,1569708734.3
38.31,14.27,1569708734.4
38.32,14.31,1569708734.5
38.28,14.31,1569708734.6
38.26,14.37,1569708734.7
38.19,14.41,1569708734.8
38.12,14.45,1569708734.9
38.02,14.42,1569708735.0
37.95,14.43,1569708735.1
37.97,14.46,1569708735.2
37.94,14.49,1569708735.3
37.98,14.49,1569708735.4
38.05,14.46,1569708735.5
38.10,14.44,1569708735.6
38.27,14.43,1569708735.7
38.43,14.37,1569708735.8
38.58,14.35,1569708735.9
38.68,14.34,1569708736.0
38.75,14.34,1569708736.1
38.80,14.32,1569708736.2
38.79,14.29,1569708736.3
38.71,14.30,1569708736.4
38.70,14.30,1569708736.5
38.70,14.27,1569708736.6
38.75,14.24,1569708736.7
38.78,14.26,1569708736.8
38.78,14.25,1569708736.9
38.85,14.24,1569708737.0
38.93,14.25,1569708737.1
38.99,14.25,1569708737.2
39.00,14.24,1569708737.3
39.10,14.25,1569708737.4
39.19,14.28,1569708737.5
39.21,14.25,1569708737.6
39.22,14.22,1569708737.7
39.33,14.22,1569708737.8
39.46,14.16,1569708737.9
39.56,14.15,1569708738.0
39.83,14.15,1569708738.1
40.09,14.20,1569708738.2
40.39,14.23,1569708738.3
40.64,14.25,1569708738.4
40.95,14.33,1569708738.5
41.28,14.33,1569708738.6
41.49,14.31,1569708738.7
41.70,14.24,1569708738.8
41.89,14.20,1569708738.9
42.06,14.18,1569708739.0
42.18,14.19,1569708739.1
42.25,14.16,1569708739.2
42.25,14.17,1569708739.3
42.29,14.19,1569708739.4
42.26,14.16,1569708739.5
42.27,14.11,1569708739.6
42.22,14.04,1569708739.7
42.16,14.01,1569708739.8
42.18,13.95,1569708739.9
42.18,13.92,1569708740.0
42.19,13.91,1569708740.1
42.15,13.90,1569708740.2
42.14,13.87,1569708740.3
42.11,13.88,1569708740.4
42.07,13.85,1569708740.5
42.03,13.83,1569708740.6
42.03,13.79,1569708740.7
42.02,13.79,1569708740.8
41.99,13.77,1569708740.9
42.04,13.75,1569708741.0
42.04,13.77,1569708741.1
42.06,13.75,1569708741.2
42.02,13.77,1569708741.3
41.97,13.76,1569708741.4
41.96,13.77,1569708741.5
41.93,13.72,1569708741.6
41.93,13.69,1569708741.7
41.90,13.62,1569708741.8
41.84,13.56,1569708741.9
41.82,13.51,1569708742.0
41.79,13.41,1569708742.1
41.68,13.36,1569708742.2
41.61,13.38,1569708742.3
41.49,13.42,1569708742.4
41.47,13.39,1569708742.5
41.41,13.36,1569708742.6
41.39,13.39,1569708742.7
41.36,13.37,1569708742.8
41.27,13.27,1569708742.9
41.24,13.19,1569708743.0
41.11,13.15,1569708743.1
41.02,13.02,1569708743.2
40.88,12.98,1569708743.3
40.74,12.93,1569708743.4
40.60,12.88,1569708743.5
40.50,12.80,1569708743.6
40.36,12.69,1569708743.7
40.21,12.62,1569708743.8
40.07,12.38,1569708743.9
39.92,12.15,1569708744.0
39.75,11.86,1569708744.1
39.47,11.60,1569708744.2
39.49,11.13,1569708744.3
39.14,10.77,1569708744.4
38.77,10.42,1569708744.5
38.35,10.03,1569708744.6
37.90,9.68,1569708744.7
37.50,9.30,1569708744.8
36.79,9.09,1569708744.9
36.35,8.77,1569708745.0
35.82,8.43,1569708745.1
35.31,8.13,1569708745.2
34.75,7.85,1569708745.3
34.20,7.57,1569708745.4
33.58,7.37,1569708745.5
32.94,7.13,1569708745.6
32.28,6.96,1569708745.7
31.62,6.81,1569708745.8
30.99,6.64,1569708745.9
30.34,6.50,1569708746.0
29.71,6.36,1569708746.1
29.19,6.29,1569708746.2
28.72,6.24,1569708746.3
28.22,6.12,1569708746.4
27.71,6.02,1569708746.5
27.14,5.95,1569708746.6
26.57,5.89,1569708746.7
